symbol,date,open_price,high_price,low_price,close_price,volume
NVDA,2002-04-26,34.1100,34.1500,30.3700,30.3700,9926000
IBM,2002-04-26,86.7000,86.9600,84.7000,84.7100,6684200
AAPL,2002-04-26,24.2800,24.3700,23.0000,23.0100,5446100
IBM,2002-04-25,86.0500,86.9200,85.7700,86.7100,6870000
NVDA,2002-04-25,32.3500,34.3900,32.3400,33.7400,9735800
AAPL,2002-04-25,23.5600,24.3400,23.5500,24.1200,3467900
IBM,2002-04-24,88.2000,88.2500,86.2700,86.5000,6520500
NVDA,2002-04-24,36.0100,36.5400,32.3900,32.4800,13191300
AAPL,2002-04-24,24.3000,24.5000,23.6800,23.7700,2508000
NVDA,2002-04-23,37.3900,37.8200,35.2700,35.6000,6445900
AAPL,2002-04-23,24.5400,24.7800,24.0900,24.2500,4169100
IBM,2002-04-23,88.3500,89.0800,87.2400,87.3300,5144100
NVDA,2002-04-22,36.5100,37.8500,36.5000,37.1000,6734800
AAPL,2002-04-22,24.8400,24.9300,24.2300,24.5300,4811200
IBM,2002-04-22,88.9500,88.9500,87.3600,87.9300,6757700
AAPL,2002-04-19,25.4900,25.4900,24.9300,24.9800,6703700
NVDA,2002-04-19,38.2800,38.7500,36.8700,36.9200,9380600
IBM,2002-04-19,89.9000,90.0300,87.6000,89.0000,9273200
AAPL,2002-04-18,25.5000,25.5200,24.8800,25.4100,7173400
IBM,2002-04-18,86.9700,89.1000,86.9000,88.9500,14763500
NVDA,2002-04-18,39.8800,40.3100,38.7500,39.6200,5776300
AAPL,2002-04-17,25.9300,26.1700,25.3800,26.1100,7075900
NVDA,2002-04-17,40.2900,40.8800,39.0300,40.2900,7870700
IBM,2002-04-17,87.0500,87.2000,84.0000,84.8100,11019500
NVDA,2002-04-16,39.8700,40.2800,39.0400,39.8200,7123800
AAPL,2002-04-16,25.1500,26.0000,25.1200,25.7400,10974600
IBM,2002-04-16,86.3500,86.8500,85.5800,86.2000,7933100
AAPL,2002-04-15,25.0600,25.1500,24.8000,25.0000,5345900
IBM,2002-04-15,86.5000,86.6000,84.7000,85.3500,8871600
NVDA,2002-04-15,37.3900,38.7900,37.3000,38.1600,9643400
AAPL,2002-04-12,25.0100,25.1700,24.5700,25.0600,5718600
NVDA,2002-04-12,37.6400,37.9400,35.5400,36.6800,11474000
IBM,2002-04-12,87.5600,87.9600,84.4000,85.6000,15819300
IBM,2002-04-11,88.0500,88.5100,83.3400,84.1900,23343700
NVDA,2002-04-11,38.2000,38.7000,36.4000,36.8200,11977400
AAPL,2002-04-11,25.0300,25.2000,24.7500,24.8600,7272400
NVDA,2002-04-10,41.0900,41.4000,35.6000,38.5100,30747700
IBM,2002-04-10,88.4500,89.9500,88.2000,89.0100,13143900
AAPL,2002-04-10,24.2100,24.9500,24.0100,24.6600,4017500
NVDA,2002-04-09,43.9400,44.3000,40.6600,40.7600,11506400
AAPL,2002-04-09,24.5900,25.0000,24.0100,24.1000,3420200
IBM,2002-04-09,88.5000,88.5200,87.1000,87.7400,17383600
IBM,2002-04-08,87.5000,88.5900,85.3500,87.4100,41207300
AAPL,2002-04-08,24.1600,24.6800,23.7800,24.5600,4669900
NVDA,2002-04-08,40.1500,43.5100,40.1400,43.5100,9594300
AAPL,2002-04-05,24.9500,25.1900,24.1000,24.7400,4970500
NVDA,2002-04-05,43.3600,44.0600,41.6600,42.1000,8557500
IBM,2002-04-05,100.8400,101.2500,97.2500,97.2500,9801800
IBM,2002-04-04,99.9600,101.1400,99.5000,100.8400,5928500
AAPL,2002-04-04,23.6700,25.0500,23.6700,24.9000,6044600
NVDA,2002-04-04,42.9600,44.5500,42.3700,43.0800,9424700
IBM,2002-04-03,101.4000,101.5000,98.9000,99.9600,7649100
AAPL,2002-04-03,24.0500,24.4900,23.6000,23.7500,3830900
NVDA,2002-04-03,42.6800,43.8400,41.8000,43.2900,9122000
NVDA,2002-04-02,42.3200,44.6900,42.2400,42.4900,11983400
AAPL,2002-04-02,24.0000,24.3000,23.8700,24.0700,3639200
IBM,2002-04-02,102.0000,102.0100,100.5100,100.9500,7382200
NVDA,2002-04-01,41.9000,43.9700,40.5600,43.6300,19711200
AAPL,2002-04-01,24.7000,24.7000,23.2800,24.4600,3554400
IBM,2002-04-01,104.0000,104.0000,102.4000,102.8600,5587000
NVDA,2002-03-28,45.8100,46.1000,41.8700,44.3600,26034000
AAPL,2002-03-28,23.7000,23.8800,23.4600,23.6700,1936700
IBM,2002-03-28,103.5500,105.1400,103.3900,104.0000,5347500
IBM,2002-03-27,103.7500,103.7900,102.5000,103.3900,5602400
NVDA,2002-03-27,46.2800,47.2200,44.7000,45.5000,8900100
AAPL,2002-03-27,23.3500,23.7200,23.2600,23.4700,2280400
NVDA,2002-03-26,45.5800,48.1800,45.3200,47.0000,9362600
IBM,2002-03-26,103.5700,105.7000,102.3000,102.9000,8144000
AAPL,2002-03-26,23.2000,23.6400,23.0000,23.4600,4604300
AAPL,2002-03-25,24.0700,24.0900,23.2400,23.3500,4693400
NVDA,2002-03-25,48.3400,48.4000,46.0000,46.0600,7368000
IBM,2002-03-25,105.8000,106.6600,103.5000,103.5600,6277900
IBM,2002-03-22,106.5000,106.7000,105.0700,105.6000,5507900
AAPL,2002-03-22,24.2200,24.5600,23.8700,24.0900,3610600
NVDA,2002-03-22,49.8700,49.8700,48.2000,48.5700,10409500
NVDA,2002-03-21,47.3100,49.5500,46.0600,48.9900,14347600
AAPL,2002-03-21,24.3000,24.3000,23.2600,24.2700,11006300
IBM,2002-03-21,105.7000,106.7800,104.7000,106.7800,5113100
IBM,2002-03-20,106.9000,106.9000,105.4900,105.5000,4844100
AAPL,2002-03-20,24.6600,25.1400,24.5000,24.9200,5255700
NVDA,2002-03-20,50.8000,50.9000,46.3500,46.5200,19104900
NVDA,2002-03-19,53.1500,53.2500,51.3400,51.6500,7050600
IBM,2002-03-19,106.8500,108.0500,106.4900,107.4900,4614800
AAPL,2002-03-19,24.6900,25.3000,24.3000,24.8500,4327600
IBM,2002-03-18,107.1000,108.6400,106.2300,106.3500,5301200
AAPL,2002-03-18,24.9500,25.0500,24.3200,24.7400,5438500
NVDA,2002-03-18,53.7300,54.8900,52.1700,52.7700,10308300
NVDA,2002-03-15,50.9900,52.8300,50.0200,52.7700,10402400
IBM,2002-03-15,106.5500,107.4500,105.5900,106.7900,10864100
AAPL,2002-03-15,24.4600,24.9600,24.2500,24.9500,4301800
IBM,2002-03-14,107.0200,107.9500,106.5900,106.6000,5335500
NVDA,2002-03-14,53.3800,53.3800,50.5200,50.6300,9495500
AAPL,2002-03-14,24.6000,24.6000,23.8800,24.4300,3880300
NVDA,2002-03-13,54.0800,54.4700,53.4000,53.6000,8596800
IBM,2002-03-13,108.3000,108.6500,106.7000,107.1800,6409200
AAPL,2002-03-13,24.3700,24.8500,24.1500,24.4900,3585100
AAPL,2002-03-12,24.7400,24.7400,24.1000,24.7200,4536700
IBM,2002-03-12,105.5200,108.8500,105.5100,108.5000,11059300
NVDA,2002-03-12,55.8500,56.1500,54.2000,54.5900,10458600
NVDA,2002-03-11,57.6500,58.2900,56.6500,57.6100,6754500
AAPL,2002-03-11,24.6000,25.1400,24.1000,25.0600,4692600
IBM,2002-03-11,104.3500,105.9700,103.6000,105.2400,8639100
IBM,2002-03-08,104.8200,107.3400,104.8200,105.0900,10726400
AAPL,2002-03-08,24.7400,25.0900,24.3000,24.6600,4817400
NVDA,2002-03-08,57.6800,59.4900,57.4000,58.2900,10586300
NVDA,2002-03-07,57.8700,58.0600,55.0200,56.6000,11221100
AAPL,2002-03-07,24.0600,24.5300,23.6100,24.3800,4611600
IBM,2002-03-07,107.3000,107.5000,103.2400,103.7100,10971900
NVDA,2002-03-06,57.1500,57.7300,55.8300,57.0600,12050500
AAPL,2002-03-06,23.4800,24.3400,22.9300,24.0700,4039400
IBM,2002-03-06,105.1500,107.0900,104.7500,106.3000,7687400
IBM,2002-03-05,104.2500,106.5000,104.1600,105.6700,7562100
NVDA,2002-03-05,58.1500,60.4900,58.1000,58.9100,11495400
AAPL,2002-03-05,24.1500,24.4300,23.4000,23.5300,4905400
AAPL,2002-03-04,23.2600,24.5800,22.7600,24.2900,6218900
NVDA,2002-03-04,56.1100,59.7000,55.5700,59.0600,12372700
IBM,2002-03-04,103.3500,106.5300,103.1300,105.9000,10767700
AAPL,2002-03-01,21.9300,23.5000,21.8200,23.4500,6232000
NVDA,2002-03-01,51.5000,56.0000,51.3500,55.9400,10928300
IBM,2002-03-01,98.6000,103.1000,98.5000,103.0200,10492900
NVDA,2002-02-28,52.8000,53.7500,50.5600,51.0100,13212000
AAPL,2002-02-28,22.1500,22.5900,21.3500,21.7000,8159600
IBM,2002-02-28,98.4900,99.6000,97.8200,98.1200,7939000
IBM,2002-02-27,98.1000,100.3100,96.7000,97.8300,11978700
NVDA,2002-02-27,56.2500,56.4900,53.0000,53.1500,14360200
AAPL,2002-02-27,23.9400,24.2500,20.9400,21.9600,18395700
IBM,2002-02-26,99.0000,99.1900,95.9900,97.1500,11634500
AAPL,2002-02-26,23.9100,24.3700,23.2500,23.6700,4645200
NVDA,2002-02-26,55.0100,55.9500,53.5500,55.0000,15855600
NVDA,2002-02-25,50.1500,54.2200,50.1400,53.8300,13329700
IBM,2002-02-25,98.4500,99.2500,97.1200,98.3000,9902800
AAPL,2002-02-25,22.8500,24.7200,22.3600,23.8100,7622300
AAPL,2002-02-22,21.6600,22.9500,21.5000,22.7400,7258500
NVDA,2002-02-22,51.4500,52.0500,49.2500,49.9200,21546800
IBM,2002-02-22,96.3800,99.2000,95.7600,98.4500,10471600
AAPL,2002-02-21,22.9200,23.0000,21.4500,21.5000,7977700
IBM,2002-02-21,98.7500,99.7000,96.0100,96.3800,10131700
NVDA,2002-02-21,55.5800,55.6000,52.4300,52.5000,12758700
IBM,2002-02-20,99.5400,100.0000,97.0000,99.3100,14525200
AAPL,2002-02-20,23.2000,23.2000,22.3500,23.1300,5097200
NVDA,2002-02-20,56.9500,56.9500,52.5000,56.3500,15322800
NVDA,2002-02-19,54.9000,55.4700,53.1100,53.5500,16437700
IBM,2002-02-19,101.5000,101.8000,98.8600,101.3000,13395900
AAPL,2002-02-19,23.7600,23.9000,22.4800,22.6200,6968900
IBM,2002-02-15,104.8000,104.8000,101.7000,102.8900,18204600
NVDA,2002-02-15,59.3000,59.6500,56.7500,57.3500,33237900
AAPL,2002-02-15,24.9800,24.9800,23.8500,23.9000,4646200
NVDA,2002-02-14,61.9200,63.4500,61.1400,62.1600,10214100
AAPL,2002-02-14,25.0500,25.2300,24.3800,24.6000,4645900
IBM,2002-02-14,109.0000,109.1500,107.2000,107.8900,5816300
IBM,2002-02-13,106.7000,108.4800,106.1200,108.0700,5086900
AAPL,2002-02-13,24.7300,25.2400,24.6500,25.0100,5587000
NVDA,2002-02-13,63.0000,64.0600,60.8000,61.4000,10253600
IBM,2002-02-12,106.7500,107.8900,106.0600,106.5700,4559800
AAPL,2002-02-12,24.6600,25.0400,24.4500,24.7100,4005000
NVDA,2002-02-12,59.9900,63.3500,59.3000,62.2000,10137500
NVDA,2002-02-11,57.6300,61.0000,57.4200,60.9100,10410200
AAPL,2002-02-11,23.9300,25.0000,23.7400,24.9800,7117900
IBM,2002-02-11,105.0000,107.6900,104.5100,107.3800,6271900
NVDA,2002-02-08,60.4100,60.7500,55.4400,57.7200,15594100
IBM,2002-02-08,103.0000,105.7200,102.6100,104.9900,8339400
AAPL,2002-02-08,24.4100,24.6400,23.3700,24.0300,6345200
NVDA,2002-02-07,62.1000,62.5600,59.7200,60.0100,8037300
AAPL,2002-02-07,24.6500,25.2900,24.0800,24.3000,6211300
IBM,2002-02-07,106.6400,107.0000,103.8600,103.9100,7253800
NVDA,2002-02-06,62.1200,63.0900,60.9000,62.0200,10354400
AAPL,2002-02-06,25.6100,25.9800,24.1500,24.6700,10671000
IBM,2002-02-06,106.7000,107.8200,105.3300,106.6300,6669800
IBM,2002-02-05,106.2500,108.5000,106.0000,106.3000,6737700
NVDA,2002-02-05,60.7000,61.2300,58.1300,60.5100,12288500
AAPL,2002-02-05,25.0900,25.9800,25.0800,25.4500,8158700
IBM,2002-02-04,108.0000,108.0000,105.9900,106.8000,6601900
NVDA,2002-02-04,63.9900,65.5500,61.0100,61.1100,9207200
AAPL,2002-02-04,24.3200,25.5200,24.2000,25.3500,9328100
NVDA,2002-02-01,66.3300,66.3300,63.7600,64.1300,5735600
AAPL,2002-02-01,24.9600,24.9600,24.3400,24.4100,7112600
IBM,2002-02-01,107.6400,109.3000,106.6400,108.0000,6799500
IBM,2002-01-31,106.4000,107.9800,104.4600,107.8900,9877000
AAPL,2002-01-31,24.1600,24.7300,24.1100,24.7200,8365100
NVDA,2002-01-31,66.2900,66.8000,63.5500,65.7400,8116500
IBM,2002-01-30,104.2500,105.7500,101.0000,105.5500,17713300
NVDA,2002-01-30,65.0000,65.4900,63.4500,65.4400,10153800
AAPL,2002-01-30,23.0700,24.1400,22.9400,24.0900,8421000
IBM,2002-01-29,108.1500,108.5600,102.4100,103.0000,14509400
NVDA,2002-01-29,68.1500,68.3500,63.6000,64.6600,11516100
AAPL,2002-01-29,23.2200,23.5400,22.8500,23.0700,4291500
IBM,2002-01-28,109.5000,110.2100,107.0600,108.1500,7092900
NVDA,2002-01-28,66.7500,68.0000,66.0900,67.9900,7702400
AAPL,2002-01-28,23.4000,23.5500,22.7200,23.2700,3329400
IBM,2002-01-25,108.5000,110.6900,108.1000,109.2800,6761800
NVDA,2002-01-25,64.7000,67.1000,63.9000,65.4700,6814600
AAPL,2002-01-25,22.8900,23.4200,22.6600,23.2500,3319900
NVDA,2002-01-24,64.0000,66.3000,62.6500,65.6400,9480700
IBM,2002-01-24,108.8000,109.7300,107.0700,108.7200,8581500
AAPL,2002-01-24,22.9100,23.5100,22.9000,23.2100,6142900
IBM,2002-01-23,110.8000,111.2500,107.0000,107.9000,12556700
AAPL,2002-01-23,23.0400,23.0400,21.5900,23.0200,7915700
NVDA,2002-01-23,63.8200,63.8200,61.5200,63.3700,7409700
IBM,2002-01-22,114.2500,114.2600,110.3300,110.5000,10130400
AAPL,2002-01-22,22.2700,22.3700,21.8200,21.8200,5844900
NVDA,2002-01-22,64.4000,64.5700,61.4800,62.2000,9041900
AAPL,2002-01-18,22.0000,22.6000,21.9600,22.1700,6050200
NVDA,2002-01-18,62.5400,64.2500,62.5000,63.8000,6697300
IBM,2002-01-18,114.2500,114.9000,112.8100,114.2500,18440200
NVDA,2002-01-17,64.8700,65.0000,62.5200,64.9900,9346200
AAPL,2002-01-17,21.9700,22.7400,21.8700,22.4800,11796000
IBM,2002-01-17,119.8500,120.5500,117.2600,119.9000,11153700
IBM,2002-01-16,118.0000,118.7500,117.2500,117.4000,5366300
AAPL,2002-01-16,21.4100,21.4100,20.5000,20.7800,10123100
NVDA,2002-01-16,64.4500,64.8700,62.5500,62.7900,9294900
NVDA,2002-01-15,62.2500,65.3800,62.1900,65.3400,15323400
AAPL,2002-01-15,21.3200,21.7600,21.2100,21.7000,5184300
IBM,2002-01-15,118.0500,119.7000,117.7200,118.8500,5647900
IBM,2002-01-14,120.0000,120.0900,117.1000,118.0500,10026700
NVDA,2002-01-14,62.9300,63.3700,59.7600,59.7600,11413000
AAPL,2002-01-14,21.0100,21.4000,20.9000,21.1500,7428500
AAPL,2002-01-11,21.3900,21.8400,20.6000,21.0500,6228600
IBM,2002-01-11,121.5000,122.1800,120.2800,120.3100,4797800
NVDA,2002-01-11,66.4300,66.4500,62.8100,63.0700,11507100
NVDA,2002-01-10,67.2500,68.1700,65.4000,65.9900,8270900
IBM,2002-01-10,123.7500,124.0000,121.4200,122.1400,8926300
AAPL,2002-01-10,21.2200,21.4700,20.2600,21.2300,8084600
NVDA,2002-01-09,69.5000,70.7500,66.6500,67.6100,9509900
IBM,2002-01-09,124.7000,126.3900,124.1500,124.4900,6839900
AAPL,2002-01-09,22.8000,22.9300,21.2800,21.6500,5854200
IBM,2002-01-08,124.2500,125.2000,123.7300,124.7000,5311800
NVDA,2002-01-08,67.6100,70.1800,67.3800,68.5500,6453000
AAPL,2002-01-08,22.7500,23.0500,22.4600,22.6100,8036400
AAPL,2002-01-07,23.7200,24.0000,22.7500,22.9000,7939000
IBM,2002-01-07,125.0000,126.1900,123.7000,124.0500,5939600
NVDA,2002-01-07,69.9000,70.0000,66.8100,67.7500,8108900
NVDA,2002-01-04,72.6600,72.6600,68.4000,69.6200,7802400
AAPL,2002-01-04,23.3400,23.9500,22.9900,23.6900,7321000
IBM,2002-01-04,124.0500,125.6000,123.9800,125.6000,8405200
AAPL,2002-01-03,23.7500,23.7500,22.7700,23.5800,10928700
NVDA,2002-01-03,72.0000,72.0000,67.4000,71.7100,11789600
IBM,2002-01-03,121.5000,124.2200,120.2500,123.6600,8621700
IBM,2002-01-02,120.6000,121.5000,119.8000,121.5000,6862800
AAPL,2002-01-02,22.0500,23.3000,21.9600,23.3000,9455300
NVDA,2002-01-02,67.2000,68.4500,65.5000,67.3000,10824200
AAPL,2001-12-31,22.5100,22.6600,21.8300,21.9000,2460400
IBM,2001-12-31,122.7500,123.2400,120.9500,120.9600,3512700
NVDA,2001-12-31,68.2100,68.6000,66.7500,66.9000,6146500
IBM,2001-12-28,123.5000,123.8800,122.3500,122.9000,4213900
AAPL,2001-12-28,21.9700,23.0000,21.9600,22.4300,5341500
NVDA,2001-12-28,69.7900,70.2500,67.0400,67.7100,6314000
NVDA,2001-12-27,68.4000,69.6900,68.3000,69.3800,6084600
AAPL,2001-12-27,21.5800,22.2500,21.5800,22.0700,3419800
IBM,2001-12-27,122.7500,123.9300,122.6400,123.5000,3826200
AAPL,2001-12-26,21.3500,22.3000,21.1400,21.4900,2614300
NVDA,2001-12-26,66.5200,68.9400,66.5100,67.8100,5351300
IBM,2001-12-26,122.0000,123.7000,121.8100,122.4000,3755700
NVDA,2001-12-24,64.5500,66.5200,64.5200,66.1900,2210900
AAPL,2001-12-24,20.9000,21.4500,20.9000,21.3600,904100
IBM,2001-12-24,122.0500,122.4800,121.1000,121.4500,1654400
NVDA,2001-12-21,63.2500,65.0000,62.5200,64.5800,6033100
AAPL,2001-12-21,21.0100,21.5400,20.8000,21.0000,4577400
IBM,2001-12-21,122.7000,123.5000,121.7100,122.0000,8659100
AAPL,2001-12-20,21.4000,21.4700,20.6200,20.6700,3944000
NVDA,2001-12-20,64.7000,65.8700,61.6700,61.9000,7926900
IBM,2001-12-20,123.8900,124.0000,122.1500,122.7000,6344800
AAPL,2001-12-19,20.5800,21.6800,20.4700,21.6200,5177800
NVDA,2001-12-19,65.1600,66.4900,64.1900,64.4400,7122100
IBM,2001-12-19,121.9000,124.7000,121.0100,123.8900,8053900
NVDA,2001-12-18,66.5100,67.4500,65.6900,66.2500,7391400
IBM,2001-12-18,121.5100,122.9700,121.3500,122.2000,5596200
AAPL,2001-12-18,20.8900,21.3300,20.2200,21.0100,4200700
AAPL,2001-12-17,20.4000,21.0000,20.1900,20.6200,3102000
NVDA,2001-12-17,65.1400,68.9500,65.1400,68.0000,9008000
IBM,2001-12-17,120.1500,122.1400,120.1500,121.3400,6205100
IBM,2001-12-14,120.8000,121.4800,119.4100,121.1000,7036000
AAPL,2001-12-14,20.7300,20.8300,20.0900,20.3900,3390800
NVDA,2001-12-14,62.8000,65.9500,62.5100,65.6400,6289000
NVDA,2001-12-13,63.4000,64.2100,62.5700,62.8100,7345000
IBM,2001-12-13,121.5500,122.3000,120.1200,120.2500,8061000
AAPL,2001-12-13,21.4900,21.5500,20.5000,21.0000,3532900
IBM,2001-12-12,121.1200,123.2100,120.0600,123.2000,7977900
AAPL,2001-12-12,21.8700,21.9200,21.2500,21.4900,3436800
NVDA,2001-12-12,63.2000,64.7000,61.9800,64.6700,8371900
AAPL,2001-12-11,22.6700,22.8500,21.6500,21.7800,3669200
NVDA,2001-12-11,61.6100,64.1500,61.0000,62.7200,6602100
IBM,2001-12-11,120.4000,122.7400,119.8000,121.5000,7793200
NVDA,2001-12-10,59.6500,61.9200,59.1500,60.5500,5798900
AAPL,2001-12-10,22.2900,22.9900,22.2300,22.5400,3035900
IBM,2001-12-10,120.0000,121.0000,119.4100,119.6600,5570900
IBM,2001-12-07,119.5000,121.0000,118.7500,120.4000,6889200
NVDA,2001-12-07,61.3800,61.9400,58.8800,59.9500,6725300
AAPL,2001-12-07,22.4600,22.7100,22.0000,22.5400,3634200
AAPL,2001-12-06,23.4800,23.5000,22.1400,22.7800,6052400
NVDA,2001-12-06,62.5000,62.5000,60.2700,61.8400,9491200
IBM,2001-12-06,120.5000,121.7000,119.8000,120.1400,11225700
AAPL,2001-12-05,22.3600,24.0300,22.1700,23.7600,10153200
IBM,2001-12-05,116.8500,121.9800,116.6500,121.4000,14646200
NVDA,2001-12-05,58.6000,62.9500,58.5500,62.8300,14225300
NVDA,2001-12-04,54.0800,58.2000,54.0800,58.1400,11538700
AAPL,2001-12-04,21.0500,22.5600,20.7200,22.4000,6793200
IBM,2001-12-04,114.3000,116.7200,113.3800,116.6400,6585900
IBM,2001-12-03,114.8000,114.8500,113.2100,114.1300,5785800
NVDA,2001-12-03,54.1600,54.1600,52.8500,53.8100,7095800
AAPL,2001-12-03,21.0600,21.2800,20.6000,21.0500,3235100
AAPL,2001-11-30,20.4700,21.4400,20.2500,21.3000,5427000
IBM,2001-11-30,114.4300,115.9400,113.8000,115.5900,5597800
NVDA,2001-11-30,53.5900,55.0300,52.8000,54.6400,8616900
AAPL,2001-11-29,20.6000,20.7000,20.1900,20.4200,3620800
NVDA,2001-11-29,55.0900,55.3700,53.4000,53.6100,42795600
IBM,2001-11-29,112.9000,114.5500,111.8100,114.4300,6128700
NVDA,2001-11-28,54.2900,54.2900,51.2400,51.3600,6173700
AAPL,2001-11-28,20.8500,21.2100,20.4100,20.5300,4475200
IBM,2001-11-28,114.1000,114.3800,112.1000,112.1500,6161200
NVDA,2001-11-27,53.4900,55.3000,52.5000,54.0900,9866600
AAPL,2001-11-27,21.2000,21.5200,20.5000,21.0000,4795600
IBM,2001-11-27,116.2500,116.3000,114.0700,114.2000,6894100
IBM,2001-11-26,115.9000,116.4000,115.2000,116.3300,4854300
AAPL,2001-11-26,19.9400,21.5500,19.8800,21.3700,8226600
NVDA,2001-11-26,50.7900,53.5900,50.6500,53.5200,10131500
NVDA,2001-11-23,50.0000,50.0000,48.6000,49.9500,2116800
AAPL,2001-11-23,19.7100,19.9500,19.5700,19.8400,1071500
IBM,2001-11-23,114.2900,115.3700,113.7200,115.3500,1714000
NVDA,2001-11-21,50.5700,50.5700,47.8000,49.2600,6070100
AAPL,2001-11-21,19.6100,19.8000,19.2600,19.6800,3599700
IBM,2001-11-21,114.9500,115.2500,113.0500,114.3400,4184700
AAPL,2001-11-20,19.8200,20.2000,19.5000,19.5300,4939000
IBM,2001-11-20,114.3500,116.8000,114.2500,115.4400,6452200
NVDA,2001-11-20,51.5900,52.4900,49.3300,49.9000,7815700
NVDA,2001-11-19,53.0100,53.5000,48.5000,51.3400,16192100
AAPL,2001-11-19,19.0000,20.0500,18.9600,20.0000,5939100
IBM,2001-11-19,114.7000,115.8000,113.7700,115.0000,4931300
NVDA,2001-11-16,53.0000,53.5600,51.7800,52.4900,4134400
IBM,2001-11-16,115.0000,115.0000,112.5500,114.5000,6661500
AAPL,2001-11-16,19.2700,19.2900,18.4000,18.9700,4119000
IBM,2001-11-15,114.1000,116.3300,113.8400,114.7500,7013800
AAPL,2001-11-15,19.4500,19.9000,19.2300,19.4500,3804100
NVDA,2001-11-15,52.0700,53.6700,51.4100,52.9500,7291200
AAPL,2001-11-14,19.5900,19.9000,19.1500,19.6100,3949100
IBM,2001-11-14,116.7000,116.8500,113.3300,114.3500,8091700
NVDA,2001-11-14,54.5800,55.1000,51.2000,52.6700,9585200
IBM,2001-11-13,115.7000,117.0000,115.7000,116.7000,9216700
AAPL,2001-11-13,19.0800,19.3900,18.7100,19.3700,4012000
NVDA,2001-11-13,54.8000,54.8100,53.4000,54.1800,12054300
NVDA,2001-11-12,53.0000,55.9900,51.3800,54.6300,12155300
AAPL,2001-11-12,18.6600,19.1700,17.9600,18.7500,3598200
IBM,2001-11-12,113.0000,114.9000,112.0500,114.8600,5608400
IBM,2001-11-09,113.1000,114.9000,113.1000,114.0800,5045900
AAPL,2001-11-09,18.6000,19.2500,18.5500,18.7100,2398100
NVDA,2001-11-09,51.9500,53.2400,50.9900,53.2000,18920700
AAPL,2001-11-08,19.6300,19.8900,18.5700,18.7100,6109700
IBM,2001-11-08,113.9600,115.5600,113.6100,113.8100,7991200
NVDA,2001-11-08,51.2600,51.9400,48.2500,49.7500,15959900
IBM,2001-11-07,113.0500,115.2000,113.0300,113.8500,10129700
NVDA,2001-11-07,50.2000,52.5800,49.9100,50.6300,11826200
AAPL,2001-11-07,19.4600,20.1300,19.3300,19.5900,6839100
IBM,2001-11-06,109.6000,114.8000,109.0000,113.6100,8509700
AAPL,2001-11-06,18.9600,19.6200,18.5300,19.5700,5643200
NVDA,2001-11-06,47.2500,50.8100,47.0000,50.5900,11794800
IBM,2001-11-05,109.9500,110.5900,109.0800,109.9700,5708500
NVDA,2001-11-05,47.9900,49.3000,47.0400,47.3400,7778800
AAPL,2001-11-05,18.8400,19.2500,18.6100,19.0700,4210600
NVDA,2001-11-02,46.3100,47.7400,44.6000,47.1700,9060400
IBM,2001-11-02,109.1500,110.3000,108.7700,109.5000,6216900
AAPL,2001-11-02,18.5200,18.8600,18.1600,18.5700,3521500
IBM,2001-11-01,107.2500,110.1700,106.9000,109.8900,8024000
AAPL,2001-11-01,17.6500,18.7800,17.2500,18.5900,5589200
NVDA,2001-11-01,43.4100,46.8700,42.7500,46.5200,9114800
IBM,2001-10-31,109.6000,111.1200,108.0700,108.0700,7177700
AAPL,2001-10-31,17.7300,18.4000,17.4400,17.5600,4888400
NVDA,2001-10-31,43.5700,44.7500,42.2500,42.8600,8244100
IBM,2001-10-30,107.8000,109.7500,107.7600,108.6500,8625100
AAPL,2001-10-30,17.3800,18.0000,17.0600,17.6000,4942200
NVDA,2001-10-30,43.9400,43.9400,40.3500,42.0000,9611500
NVDA,2001-10-29,45.9500,46.7500,42.0200,42.0700,8373300
AAPL,2001-10-29,18.5700,18.6700,17.6000,17.6300,4271100
IBM,2001-10-29,110.5000,110.7000,108.6200,108.6200,7072800
AAPL,2001-10-26,18.8600,19.2500,18.6200,18.6700,4981500
NVDA,2001-10-26,48.9700,50.4400,45.5000,45.7900,9142700
IBM,2001-10-26,110.0000,112.1000,109.6200,111.1600,10142500
NVDA,2001-10-25,45.5000,50.1400,44.8000,49.3100,9603300
AAPL,2001-10-25,18.4400,19.2500,18.1600,19.1900,4552700
IBM,2001-10-25,108.0500,110.8500,106.7500,110.6600,9683400
IBM,2001-10-24,106.5000,108.7500,106.0900,108.5700,8293200
NVDA,2001-10-24,43.8000,46.6900,43.3000,46.5800,10101200
AAPL,2001-10-24,18.0600,19.0900,17.7500,18.9500,6686200
AAPL,2001-10-23,19.1200,19.4200,17.8700,18.1400,12231800
NVDA,2001-10-23,45.9900,46.8100,43.6000,44.6100,7941900
IBM,2001-10-23,105.7500,106.6900,104.5500,105.8100,7429300
IBM,2001-10-22,102.6500,105.7800,101.9000,105.2500,7623900
AAPL,2001-10-22,18.2100,19.0700,18.0900,19.0200,6998900
NVDA,2001-10-22,44.0400,46.0000,43.0500,45.4100,8090200
IBM,2001-10-19,101.6500,102.7400,100.0700,102.6500,11771900
NVDA,2001-10-19,42.8400,45.0000,42.3000,44.3500,8827200
AAPL,2001-10-19,17.9400,18.4000,17.8800,18.3000,2978400
NVDA,2001-10-18,41.7000,43.8700,41.6000,43.4600,8507200
